Protein Group,Protein ID,Accession,-10lgP,Coverage (%),Coverage (%) Sample 10_1,Coverage (%) Sample 10_2,Coverage (%) Sample 10_3,Coverage (%) Sample 11_1,Coverage (%) Sample 11_2,Coverage (%) Sample 11_3,Coverage (%) Sample 12_1,Coverage (%) Sample 12_2,Coverage (%) Sample 12_3,Coverage (%) Sample 13_1,Coverage (%) Sample 13_2,Coverage (%) Sample 13_3,Coverage (%) Sample 14_1,Coverage (%) Sample 14_2,Coverage (%) Sample 14_3,Coverage (%) Sample 15_1,Coverage (%) Sample 15_2,Coverage (%) Sample 15_3,Coverage (%) Sample 1_2,Coverage (%) Sample 1_3,Coverage (%) Sample 2_1,Coverage (%) Sample 2_2,Coverage (%) Sample 2_3,Coverage (%) Sample 3_1,Coverage (%) Sample 3_2,Coverage (%) Sample 3_3,Coverage (%) Sample 4_1,Coverage (%) Sample 4_2,Coverage (%) Sample 4_3,Coverage (%) Sample 5_1,Coverage (%) Sample 5_2,Coverage (%) Sample 5_3,Coverage (%) Sample 6_1,Coverage (%) Sample 6_2,Coverage (%) Sample 6_3,Coverage (%) Sample 7_1,Coverage (%) Sample 7_2,Coverage (%) Sample 7_3,Coverage (%) Sample 8_1,Coverage (%) Sample 8_2,Coverage (%) Sample 8_3,Coverage (%) Sample 9_1,Coverage (%) Sample 9_2,Coverage (%) Sample 9_3,Area Sample 10_1,Area Sample 10_2,Area Sample 10_3,Area Sample 11_1,Area Sample 11_2,Area Sample 11_3,Area Sample 12_1,Area Sample 12_2,Area Sample 12_3,Area Sample 13_1,Area Sample 13_2,Area Sample 13_3,Area Sample 14_1,Area Sample 14_2,Area Sample 14_3,Area Sample 15_1,Area Sample 15_2,Area Sample 15_3,Area Sample 1_2,Area Sample 1_3,Area Sample 2_1,Area Sample 2_2,Area Sample 2_3,Area Sample 3_1,Area Sample 3_2,Area Sample 3_3,Area Sample 4_1,Area Sample 4_2,Area Sample 4_3,Area Sample 5_1,Area Sample 5_2,Area Sample 5_3,Area Sample 6_1,Area Sample 6_2,Area Sample 6_3,Area Sample 7_1,Area Sample 7_2,Area Sample 7_3,Area Sample 8_1,Area Sample 8_2,Area Sample 8_3,Area Sample 9_1,Area Sample 9_2,Area Sample 9_3,#Peptides,#Unique,#Spec Sample 10_1,#Spec Sample 10_2,#Spec Sample 10_3,#Spec Sample 11_1,#Spec Sample 11_2,#Spec Sample 11_3,#Spec Sample 12_1,#Spec Sample 12_2,#Spec Sample 12_3,#Spec Sample 13_1,#Spec Sample 13_2,#Spec Sample 13_3,#Spec Sample 14_1,#Spec Sample 14_2,#Spec Sample 14_3,#Spec Sample 15_1,#Spec Sample 15_2,#Spec Sample 15_3,#Spec Sample 1_2,#Spec Sample 1_3,#Spec Sample 2_1,#Spec Sample 2_2,#Spec Sample 2_3,#Spec Sample 3_1,#Spec Sample 3_2,#Spec Sample 3_3,#Spec Sample 4_1,#Spec Sample 4_2,#Spec Sample 4_3,#Spec Sample 5_1,#Spec Sample 5_2,#Spec Sample 5_3,#Spec Sample 6_1,#Spec Sample 6_2,#Spec Sample 6_3,#Spec Sample 7_1,#Spec Sample 7_2,#Spec Sample 7_3,#Spec Sample 8_1,#Spec Sample 8_2,#Spec Sample 8_3,#Spec Sample 9_1,#Spec Sample 9_2,#Spec Sample 9_3,PTM,Avg. Mass,Description
3605,27065,O14569|C56D2_HUMAN,70.67,5,0,0,0,5,5,5,0,0,0,0,5,5,0,0,5,0,0,0,5,5,0,0,0,5,0,5,0,0,0,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,,,,3.2068E2,6.3318E2,2.5131E2,,,,,5.5858E2,2.2471E2,,,2.9442E2,,,,9.2321E2,9.1443E2,,,,2.0934E2,,3.2579E2,,,,2.9673E2,2.602E2,2.6884E2,,,,2.2299E2,1.7665E2,2.6648E2,4.8125E2,3.1231E2,5.5198E2,2.6737E2,1.8488E2,1.7158E2,1,1,0,0,0,1,3,2,0,0,0,0,2,2,0,0,3,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,Acetylation (Protein N-term),23974,Cytochrome b561 domain-containing protein 2 OS=Homo sapiens OX=9606 GN=CYB561D2 PE=1 SV=1
4492,27389,P30408|T4S1_HUMAN,70.64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,1.0608E2,2.5075E2,,3.5941E2,3.6015E2,,,,,,,,,,,,,,,,,2.0965E2,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,21632,Transmembrane 4 L6 family member 1 OS=Homo sapiens OX=9606 GN=TM4SF1 PE=1 SV=1
4474,8786,P35030|TRY3_HUMAN,70.61,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,3.7042E2,1.7672E3,2.4114E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32529,Trypsin-3 OS=Homo sapiens OX=9606 GN=PRSS3 PE=1 SV=2
4439,4015,Q8N6Y2|LRC17_HUMAN,70.60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1.0816E2,1.136E2,,,,,,,,,,1.8287E2,2.6844E2,,,,,,,,,0,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,51800,Leucine-rich repeat-containing protein 17 OS=Homo sapiens OX=9606 GN=LRRC17 PE=2 SV=1
4011,18956,Q8NG11|TSN14_HUMAN,70.52,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,4,4,0,0,4,4,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,,,,,,,,,,2.7961E2,3.4059E2,,1.3231E2,,1.1982E2,,1.2316E2,1.5757E2,,,1.6921E2,1.9234E2,0,,,,,,0,,,,1.0642E2,,1.1265E2,,,,2.8459E2,,1.9562E2,,,,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,Carbamidomethylation,30691,Tetraspanin-14 OS=Homo sapiens OX=9606 GN=TSPAN14 PE=1 SV=1
4132,8203,Q6P1K8|T2H2L_HUMAN,70.51,4,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,1.8504E2,,,,1.9653E2,,1.6243E2,,,,,,2.1306E2,,,,,,,,2.5184E2,,,,,,1.8041E2,,,,,,1.5901E2,,,2.0007E2,,,9.185E1,,,,,,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,Carbamidomethylation,44452,General transcription factor IIH subunit 2-like protein OS=Homo sapiens OX=9606 GN=GTF2H2C PE=1 SV=1
4132,8262,Q13888|TF2H2_HUMAN,70.51,4,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,1.8504E2,,,,1.9653E2,,1.6243E2,,,,,,2.1306E2,,,,,,,,2.5184E2,,,,,,1.8041E2,,,,,,1.5901E2,,,2.0007E2,,,9.185E1,,,,,,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,Carbamidomethylation,44419,General transcription factor IIH subunit 2 OS=Homo sapiens OX=9606 GN=GTF2H2 PE=1 SV=1
3829,4784,Q15172|2A5A_HUMAN,70.41,3,0,0,3,3,3,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,,,3.4889E2,5.8553E2,3.5178E2,3.3937E2,,,4.1316E2,4.9392E2,4.8271E2,3.5639E2,,,,,,,,,4.621E2,4.4216E2,4.6813E2,,,,5.3439E2,3.4422E2,,,,,2.453E2,2.8472E2,,,,,,,,3.4025E2,,,1,1,0,0,1,1,1,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,,56194,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform OS=Homo sapiens OX=9606 GN=PPP2R5A PE=1 SV=1
4363,4565,Q6PJT7|ZC3HE_HUMAN,70.41,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1.0655E2,,6.8009E1,8.241E1,,1.9457E2,,,,,7.4401E1,,,,,,,,,,,,4.4413E1,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,82876,Zinc finger CCCH domain-containing protein 14 OS=Homo sapiens OX=9606 GN=ZC3H14 PE=1 SV=1
4644,7581,Q96RR4|KKCC2_HUMAN,70.40,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3061E2,,1.6187E2,,,,,,,,,,,,,,,,,,6.8948E1,,,,,,,,,,,,,,,,,,,,,1.3212E2,,,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,64746,Calcium/calmodulin-dependent protein kinase kinase 2 OS=Homo sapiens OX=9606 GN=CAMKK2 PE=1 SV=2
4749,5593,Q8WYL5|SSH1_HUMAN,70.36,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,2.1994E1,,3.1349E1,,,,,,,,,,,,,,,,,,,,,,,,2.5351E2,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Carbamidomethylation,115511,Protein phosphatase Slingshot homolog 1 OS=Homo sapiens OX=9606 GN=SSH1 PE=1 SV=2
5017,5113,Q8NCG7|DGLB_HUMAN,70.35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,8.6565E2,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Carbamidomethylation,73732,Diacylglycerol lipase-beta OS=Homo sapiens OX=9606 GN=DAGLB PE=1 SV=2
4237,6160,Q9H4I3|TRABD_HUMAN,70.27,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,,,,1.5792E2,,,,,,,,,1.5461E2,1.8552E2,,8.7018E1,4.1177E2,,,,4.1345E2,,2.8363E2,,,,,,,,,,1.0428E2,1.9728E2,,,,,,,,,,,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,42321,TraB domain-containing protein OS=Homo sapiens OX=9606 GN=TRABD PE=1 SV=1
4489,7012,O95989|NUDT3_HUMAN,70.24,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,6,0,0,0,12,0,0,0,0,,,4.6354E1,,,,,,,,,,,,,,,,,,,,,,,,7.0218E2,,,,3.9758E2,,,,,5.271E2,,,,5.0047E2,,,,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,,19471,Diphosphoinositol polyphosphate phosphohydrolase 1 OS=Homo sapiens OX=9606 GN=NUDT3 PE=1 SV=1
3467,9794,P10109|ADX_HUMAN,70.19,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,0,5,5,0,5,5,0,5,5,5,0,5,0,0,5,5,5,5,0,5,5,,8.2859E2,7.9295E2,6.5515E2,4.7693E2,6.1666E2,7.562E2,9.547E2,1.1502E3,7.8038E2,7.1347E2,6.7884E2,,,4.9917E2,6.7721E2,6.4725E2,8.812E2,7.0104E2,8.8569E2,9.3425E2,8.7142E2,1.0975E3,,5.7424E2,3.4985E2,,4.4609E2,6.031E2,,5.8009E2,5.0337E2,5.8597E2,,4.9727E2,,,4.5999E2,1.1964E3,1.0073E3,1.4732E3,,6.7171E2,6.8699E2,1,1,0,2,1,1,2,1,1,1,1,1,2,1,0,0,1,2,1,1,1,1,2,2,1,0,1,1,0,1,1,0,1,1,1,0,3,0,0,1,1,2,1,0,2,1,Carbamidomethylation,19393,Adrenodoxin  mitochondrial OS=Homo sapiens OX=9606 GN=FDX1 PE=1 SV=1
4538,5417,Q9H6R4|NOL6_HUMAN,70.11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.7364E2,,,,,,,,,,,,,,,1.6078E2,,,,,,,,,,,,,,,,,,,,,,,,,,5.9242E1,,,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,127593,Nucleolar protein 6 OS=Homo sapiens OX=9606 GN=NOL6 PE=1 SV=2
4659,8577,Q7Z7E8|UB2Q1_HUMAN,69.97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4124E2,,,,,,4.4903E2,,5.26E2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,,46127,Ubiquitin-conjugating enzyme E2 Q1 OS=Homo sapiens OX=9606 GN=UBE2Q1 PE=1 SV=1
5702,11218,O94768|ST17B_HUMAN,69.91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8048E2,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42344,Serine/threonine-protein kinase 17B OS=Homo sapiens OX=9606 GN=STK17B PE=1 SV=1
3663,26372,O95528|GTR10_HUMAN,69.85,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,3.0812E2,2.8255E2,1.4316E2,,,,,,,,,,,,,7.5055E1,,,,,,,,1.2907E2,,1.0513E2,,,,,,,1.2835E2,,,,,,2.2861E2,1.4942E2,1.2401E2,1.4268E2,1.1414E2,,1,1,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,3,0,,56912,Solute carrier family 2  facilitated glucose transporter member 10 OS=Homo sapiens OX=9606 GN=SLC2A10 PE=1 SV=2
4313,3610,P35240|MERL_HUMAN,69.84,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,7.0145E2,,,,,,3.6945E2,,,,,,,,3.236E2,3.8089E2,3.5356E2,3.4158E2,,,,,,,,,,,,,,,3.9345E2,3.3571E2,,,,,,,,,,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,69690,Merlin OS=Homo sapiens OX=9606 GN=NF2 PE=1 SV=1
3568,3578,Q05655|KPCD_HUMAN,69.81,2,2,2,2,2,0,0,2,2,2,0,0,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,3.8625E2,3.4137E2,3.6281E2,1.6367E2,,,1.3284E2,1.2397E2,1.1959E2,,,1.2562E2,,1.0898E2,0,0,,,,,,,,1.2935E2,2.7622E2,1.4561E2,1.3114E2,9.3774E1,2.0732E2,1.1118E2,1.1883E2,8.7521E1,1.5697E2,1.3783E2,2.8209E2,2.9693E2,1.7802E2,1.4757E2,,,,1.5627E2,2.9433E2,3.2847E2,1,1,1,2,2,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,0,0,0,1,2,1,,77505,Protein kinase C delta type OS=Homo sapiens OX=9606 GN=PRKCD PE=1 SV=2
4076,8296,Q9H3K2|GHITM_HUMAN,69.76,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,2.5985E2,,,3.5659E2,,,,,,,,,,,,,,,4.7355E2,,,,8.7557E2,,,,,,,,,,,,,,,,5.6931E2,6.5235E2,0,,,,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,,37205,Growth hormone-inducible transmembrane protein OS=Homo sapiens OX=9606 GN=GHITM PE=1 SV=2
3910,6734,Q8WUY8|NAT14_HUMAN,69.75,11,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,11,0,0,11,11,11,0,11,0,11,11,0,,1.3215E2,,,,,,6.281E1,,9.2213E1,,,,,,,,,,,,,,,1.545E2,1.3017E2,,,,,,,5.1731E1,,,1.5966E2,1.4228E2,6.4172E1,,6.2625E1,,1.2607E2,1.0402E2,,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,2,3,0,Carbamidomethylation,21650,N-acetyltransferase 14 OS=Homo sapiens OX=9606 GN=NAT14 PE=1 SV=1
4795,6908,Q68CP4|HGNAT_HUMAN,69.72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4.9036E2,5.0799E2,5.8314E2,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73294,Heparan-alpha-glucosaminide N-acetyltransferase OS=Homo sapiens OX=9606 GN=HGSNAT PE=1 SV=2
4794,5663,Q9NXA8|SIR5_HUMAN,69.66,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1.4564E2,,,,,,,,,,,,,,,,,,,,1.4173E2,,,,,,,,,,,,,,,,,,,,,1.8517E2,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,33881,NAD-dependent protein deacylase sirtuin-5  mitochondrial OS=Homo sapiens OX=9606 GN=SIRT5 PE=1 SV=2
4460,3411,Q8WUF5|IASPP_HUMAN,69.63,4,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,4.3961E2,4.6735E2,,,,,,,3.6594E2,,,,,,,,,,,1.1736E2,,,,,,,,,,,,,3.2893E2,,,,,,,,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,89091,RelA-associated inhibitor OS=Homo sapiens OX=9606 GN=PPP1R13L PE=1 SV=4
4977,5133,Q9UJA5|TRM6_HUMAN,69.55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2.4895E2,4.7169E1,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55799,tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6 OS=Homo sapiens OX=9606 GN=TRMT6 PE=1 SV=1
4686,4186,Q9Y4D1|DAAM1_HUMAN,69.34,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,5.6802E3,,3.6661E2,,2.4985E2,,,,,,,,,,,,,,,,,,,,,,,,,,3.0269E2,,,,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Deamidation (NQ),123473,Disheveled-associated activator of morphogenesis 1 OS=Homo sapiens OX=9606 GN=DAAM1 PE=1 SV=2
4731,4680,Q6R327|RICTR_HUMAN,69.34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,2.8365E2,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1.1773E2,,,,,,,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Deamidation (NQ),192216,Rapamycin-insensitive companion of mTOR OS=Homo sapiens OX=9606 GN=RICTOR PE=1 SV=1
5045,6238,Q9BQA9|CYBC1_HUMAN,69.32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1.0566E2,,,,,,,,,,,,,,,,,5.7631E2,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,20774,Cytochrome b-245 chaperone 1 OS=Homo sapiens OX=9606 GN=CYBC1 PE=1 SV=1
4325,5569,Q53GT1|KLH22_HUMAN,69.29,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1.6424E2,,4.1891E2,,,,,,2.0752E2,,,,,,,,,,,,,,,,,,,,,,,,,,1.5115E2,,,2.0557E2,,,,3.5098E2,,,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,,71667,Kelch-like protein 22 OS=Homo sapiens OX=9606 GN=KLHL22 PE=1 SV=2
4328,10606,O43916|CHST1_HUMAN,69.28,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,,,,,,,,3.3889E2,3.181E2,,,,2.1175E2,,2.1655E2,,,,,,,,,,,,,,,,,,,,4.0069E2,1.6564E2,,,,,,,,2.284E2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,,46715,Carbohydrate sulfotransferase 1 OS=Homo sapiens OX=9606 GN=CHST1 PE=1 SV=1
5690,6002,Q8N2H3|PYRD2_HUMAN,69.03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,8.3727E1,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63068,Pyridine nucleotide-disulfide oxidoreductase domain-containing protein 2 OS=Homo sapiens OX=9606 GN=PYROXD2 PE=1 SV=2
3860,4204,Q9NRA0|SPHK2_HUMAN,68.98,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,2,2,0,0,0,3.6439E2,,3.1319E2,,,,,,,,,,,,,,,,,,2.6145E2,2.538E2,2.6186E2,2.4312E2,,,2.6314E2,1.9047E2,,,,,2.1759E2,,1.5701E2,,,,8.0951E2,8.3684E2,5.7233E2,,,,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,3,2,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,Carbamidomethylation,69217,Sphingosine kinase 2 OS=Homo sapiens OX=9606 GN=SPHK2 PE=1 SV=2
